id,created_at,bench_task_id,level,answered,is_correct,regraded
ca533441-db0b-425f-83e4-5a9361567126,2026-04-20 21:51:43.956707+00,32102e3e-d12a-4209-9163-7b3a104efe5d,2,True,,True
672e6550-5e5d-4f07-ae51-c7a8735434ba,2026-04-20 21:51:43.956707+00,6359a0b1-8f7b-499b-9336-840f9ab90688,2,True,,True
46d4fcf6-6108-45d4-b60a-de37c05e9c84,2026-04-20 21:51:43.956707+00,e9a2c537-8232-4c3f-85b0-b52de6bcba99,2,True,,True
5276029f-13ac-4883-ae81-924900dd4a77,2026-04-20 21:51:43.956707+00,bfcd99e1-0690-4b53-a85c-0174a8629083,2,True,,True
e6d5be1a-3232-4f4f-8f49-e9eec1e5a94e,2026-04-20 21:51:43.956707+00,366e2f2b-8632-4ef2-81eb-bc3877489217,2,True,,True
ad8f1b29-fb2b-48bf-9f69-bc88d7ee6a31,2026-03-26 17:20:35.102173+00,f918266a-b3e0-4914-865d-4faa564f1aef,1,False,,False
c53df01a-72b9-4dc9-ad1e-ed725e52e174,2026-03-26 17:20:35.102173+00,cca530fc-4052-43b2-b130-b30968d8aa44,1,False,,False
a065834f-c8b7-437f-9c88-7fb18de39e54,2026-03-26 17:20:35.102173+00,65afbc8a-89ca-4ad5-8d62-355bb401f61d,1,False,,False
90169df1-9673-492f-9c71-97d2db585313,2026-03-26 18:52:28.626697+00,4b650a35-8529-4695-89ed-8dc7a500a498,1,False,,False
14677bfb-c426-4f26-a868-cf78618703b1,2026-04-20 21:51:43.956707+00,edd4d4f2-1a58-45c4-b038-67337af4e029,2,True,,True
5cc71f5d-5dee-49da-826e-32ffe5656db2,2026-04-20 21:51:43.956707+00,076c8171-9b3b-49b9-a477-244d2a532826,2,True,,True
1af7aec3-0a8d-4b9b-b481-2b43b658b65e,2026-04-20 21:51:43.956707+00,2b3ef98c-cc05-450b-a719-711aee40ac65,2,True,,True
58842c16-7567-4742-871a-dd2979a30eb7,2026-03-26 17:20:35.102173+00,7bd855d8-463d-4ed5-93ca-5fe35145f733,1,False,,False
0a411b5b-7de6-4032-8fbe-42e4b516123b,2026-03-26 18:52:28.626697+00,8e867cd7-cff9-4e6c-867a-ff5ddc2550be,1,False,,False
dd120dae-6640-463e-9694-8cebaa140f74,2026-04-20 21:51:43.956707+00,4d0aa727-86b1-406b-9b33-f870dd14a4a5,2,True,,True
e45b271d-68ff-48b2-bb92-98d3d070f921,2026-04-20 21:51:43.956707+00,4d51c4bf-4b0e-4f3d-897b-3f6687a7d9f2,2,True,,True
102ba4af-8571-497e-a463-1352bac517d6,2026-04-20 21:51:43.956707+00,54612da3-fd56-4941-80f4-5eb82330de25,2,True,,True
